Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
7605,Gregorio,GATO,103,78,Noe,5,true
7606,Gregorio,GATO,104,78,Noe,5,false
7607,Gregorio,GATO,104,78,Noe,5,true
7608,Gregorio,GATO,105,78,Noe,5,true
7609,Gregorio,GATO,105,78,Noe,5,false
7610,Gregorio,GATO,106,78,Noe,5,false
7611,Gregorio,GATO,106,78,Noe,5,false
7612,Gregorio,GATO,109,78,Noe,5,false
7613,Gregorio,GATO,109,78,Noe,5,false
7614,Gregorio,GATO,110,78,Noe,5,true
7615,Gregorio,GATO,110,78,Noe,5,false
7616,Gregorio,GATO,111,78,Noe,5,true
7617,Gregorio,GATO,111,78,Noe,5,true
7618,Gregorio,GATO,113,78,Noe,5,false
7619,Gregorio,GATO,113,78,Noe,5,false
7620,Gregorio,GATO,114,78,Noe,5,true
7621,Gregorio,GATO,114,78,Noe,5,true
7622,Gregorio,GATO,115,78,Noe,5,true
7623,Gregorio,GATO,115,78,Noe,5,false
7624,Gregorio,GATO,117,78,Noe,5,true
7625,Gregorio,GATO,117,78,Noe,5,false
7626,Gregorio,GATO,119,78,Noe,5,true
7627,Gregorio,GATO,119,78,Noe,5,false
7628,Gregorio,GATO,120,78,Noe,5,true
7629,Gregorio,GATO,120,78,Noe,5,false
7630,Gregorio,GATO,121,78,Noe,5,true
7631,Gregorio,GATO,121,78,Noe,5,false
7632,Gregorio,GATO,123,78,Noe,5,false
7633,Gregorio,GATO,123,78,Noe,5,false
7634,Gregorio,GATO,124,78,Noe,5,true
7635,Gregorio,GATO,124,78,Noe,5,true
7636,Gregorio,GATO,127,78,Noe,5,true
7637,Gregorio,GATO,127,78,Noe,5,false
7638,Gregorio,GATO,131,78,Noe,5,true
7639,Gregorio,GATO,131,78,Noe,5,true
7640,Gregorio,GATO,132,78,Noe,5,false
7641,Gregorio,GATO,132,78,Noe,5,false
7642,Gregorio,GATO,133,78,Noe,5,false
7643,Gregorio,GATO,133,78,Noe,5,false
7644,Gregorio,GATO,137,78,Noe,5,false
7645,Gregorio,GATO,137,78,Noe,5,true
7646,Gregorio,GATO,139,78,Noe,5,true
7647,Gregorio,GATO,139,78,Noe,5,true
7648,Gregorio,GATO,140,78,Noe,5,false
7649,Gregorio,GATO,140,78,Noe,5,false
7650,Gregorio,GATO,141,78,Noe,5,true
7651,Gregorio,GATO,141,78,Noe,5,true
7652,Gregorio,GATO,142,78,Noe,5,false
7653,Gregorio,GATO,142,78,Noe,5,true
7654,Gregorio,GATO,80,79,Noe,5,false
7655,Gregorio,GATO,80,79,Noe,5,false
7656,Gregorio,GATO,84,79,Noe,5,false
7657,Gregorio,GATO,84,79,Noe,5,true
7658,Gregorio,GATO,91,79,Noe,5,false
7659,Gregorio,GATO,91,79,Noe,5,true
7660,Gregorio,GATO,92,79,Noe,5,true
7661,Gregorio,GATO,92,79,Noe,5,true
7662,Gregorio,GATO,94,79,Noe,5,false
7663,Gregorio,GATO,94,79,Noe,5,false
7664,Gregorio,GATO,96,79,Noe,5,true
7665,Gregorio,GATO,96,79,Noe,5,false
7666,Gregorio,GATO,97,79,Noe,5,false
7667,Gregorio,GATO,97,79,Noe,5,true
7668,Gregorio,GATO,100,79,Noe,5,true
7669,Gregorio,GATO,100,79,Noe,5,false
7670,Gregorio,GATO,103,79,Noe,5,true
7671,Gregorio,GATO,103,79,Noe,5,false
7672,Gregorio,GATO,104,79,Noe,5,true
7673,Gregorio,GATO,104,79,Noe,5,false
7674,Gregorio,GATO,105,79,Noe,5,false
7675,Gregorio,GATO,105,79,Noe,5,true
7676,Gregorio,GATO,106,79,Noe,5,true
7677,Gregorio,GATO,106,79,Noe,5,true
7678,Gregorio,GATO,109,79,Noe,5,false
7679,Gregorio,GATO,109,79,Noe,5,true
7680,Gregorio,GATO,110,79,Noe,5,false
7681,Gregorio,GATO,110,79,Noe,5,true
7682,Gregorio,GATO,111,79,Noe,5,true
7683,Gregorio,GATO,111,79,Noe,5,false
7684,Gregorio,GATO,113,79,Noe,5,false
7685,Gregorio,GATO,113,79,Noe,5,true
7686,Gregorio,GATO,114,79,Noe,5,false
7687,Gregorio,GATO,114,79,Noe,5,false
7688,Gregorio,GATO,115,79,Noe,5,true
7689,Gregorio,GATO,115,79,Noe,5,false
7690,Gregorio,GATO,117,79,Noe,5,true
7691,Gregorio,GATO,117,79,Noe,5,true
7692,Gregorio,GATO,119,79,Noe,5,true
7693,Gregorio,GATO,119,79,Noe,5,false
7694,Gregorio,GATO,120,79,Noe,5,false
7695,Gregorio,GATO,120,79,Noe,5,true
7696,Gregorio,GATO,121,79,Noe,5,false
7697,Gregorio,GATO,121,79,Noe,5,false
7698,Gregorio,GATO,123,79,Noe,5,false
7699,Gregorio,GATO,123,79,Noe,5,true
7700,Gregorio,GATO,124,79,Noe,5,false
7701,Gregorio,GATO,124,79,Noe,5,false
7702,Gregorio,GATO,127,79,Noe,5,false
7703,Gregorio,GATO,127,79,Noe,5,false
7704,Gregorio,GATO,131,79,Noe,5,true
7705,Gregorio,GATO,131,79,Noe,5,true
7706,Gregorio,GATO,132,79,Noe,5,false
7707,Gregorio,GATO,132,79,Noe,5,false
7708,Gregorio,GATO,133,79,Noe,5,true
7709,Gregorio,GATO,133,79,Noe,5,true
7710,Gregorio,GATO,137,79,Noe,5,true
7711,Gregorio,GATO,137,79,Noe,5,true
7712,Gregorio,GATO,139,79,Noe,5,false
7713,Gregorio,GATO,139,79,Noe,5,false
7714,Gregorio,GATO,140,79,Noe,5,false
7715,Gregorio,GATO,140,79,Noe,5,true
7716,Gregorio,GATO,141,79,Noe,5,false
7717,Gregorio,GATO,141,79,Noe,5,false
7718,Gregorio,GATO,142,79,Noe,5,true
7719,Gregorio,GATO,142,79,Noe,5,false
7720,Gregorio,GATO,80,82,Noe,5,true
7721,Gregorio,GATO,80,82,Noe,5,true
7722,Gregorio,GATO,80,83,Noe,5,true
7723,Gregorio,GATO,80,83,Noe,5,false
7724,Gregorio,GATO,80,85,Noe,5,false
7725,Gregorio,GATO,80,85,Noe,5,false
7726,Gregorio,GATO,80,86,Noe,5,false
7727,Gregorio,GATO,80,86,Noe,5,true
7728,Gregorio,GATO,80,87,Noe,5,false
7729,Gregorio,GATO,80,87,Noe,5,true
7730,Gregorio,GATO,80,88,Noe,5,false
7731,Gregorio,GATO,80,88,Noe,5,false
7732,Gregorio,GATO,80,89,Noe,5,true
7733,Gregorio,GATO,80,89,Noe,5,true
7734,Gregorio,GATO,80,90,Noe,5,true
7735,Gregorio,GATO,80,90,Noe,5,false
7736,Gregorio,GATO,80,93,Noe,5,true
7737,Gregorio,GATO,80,93,Noe,5,true
7738,Gregorio,GATO,80,95,Noe,5,true
7739,Gregorio,GATO,80,95,Noe,5,false
7740,Gregorio,GATO,80,98,Noe,5,false
7741,Gregorio,GATO,80,98,Noe,5,false
7742,Gregorio,GATO,80,99,Noe,5,true
7743,Gregorio,GATO,80,99,Noe,5,false
7744,Gregorio,GATO,80,101,Noe,5,true
7745,Gregorio,GATO,80,101,Noe,5,true
7746,Gregorio,GATO,80,102,Noe,5,false
7747,Gregorio,GATO,80,102,Noe,5,true
7748,Gregorio,GATO,80,107,Noe,5,false
7749,Gregorio,GATO,80,107,Noe,5,true
7750,Gregorio,GATO,80,108,Noe,5,false
7751,Gregorio,GATO,80,108,Noe,5,false
7752,Gregorio,GATO,80,112,Noe,5,false
7753,Gregorio,GATO,80,112,Noe,5,false
7754,Gregorio,GATO,80,116,Noe,5,true
7755,Gregorio,GATO,80,116,Noe,5,false
7756,Gregorio,GATO,80,118,Noe,5,false
7757,Gregorio,GATO,80,118,Noe,5,false
7758,Gregorio,GATO,80,122,Noe,5,true
7759,Gregorio,GATO,80,122,Noe,5,true
7760,Gregorio,GATO,80,125,Noe,5,false
7761,Gregorio,GATO,80,125,Noe,5,true
7762,Gregorio,GATO,80,126,Noe,5,false
7763,Gregorio,GATO,80,126,Noe,5,true
7764,Gregorio,GATO,80,128,Noe,5,false
7765,Gregorio,GATO,80,128,Noe,5,true
7766,Gregorio,GATO,80,129,Noe,5,true
7767,Gregorio,GATO,80,129,Noe,5,false
7768,Gregorio,GATO,80,130,Noe,5,false
7769,Gregorio,GATO,80,130,Noe,5,true
7770,Gregorio,GATO,80,134,Noe,5,false
7771,Gregorio,GATO,80,134,Noe,5,false
7772,Gregorio,GATO,80,135,Noe,5,false
7773,Gregorio,GATO,80,135,Noe,5,true
7774,Gregorio,GATO,80,136,Noe,5,true
7775,Gregorio,GATO,80,136,Noe,5,true
7776,Gregorio,GATO,80,138,Noe,5,false
7777,Gregorio,GATO,80,138,Noe,5,true
7778,Gregorio,GATO,80,143,Noe,5,true
7779,Gregorio,GATO,80,143,Noe,5,true
7780,Gregorio,GATO,84,81,Noe,5,false
7781,Gregorio,GATO,84,81,Noe,5,false
7782,Gregorio,GATO,91,81,Noe,5,true
7783,Gregorio,GATO,91,81,Noe,5,false
7784,Gregorio,GATO,92,81,Noe,5,false
7785,Gregorio,GATO,92,81,Noe,5,true
7786,Gregorio,GATO,94,81,Noe,5,false
7787,Gregorio,GATO,94,81,Noe,5,true
7788,Gregorio,GATO,96,81,Noe,5,true
7789,Gregorio,GATO,96,81,Noe,5,false
7790,Gregorio,GATO,97,81,Noe,5,false
7791,Gregorio,GATO,97,81,Noe,5,false
7792,Gregorio,GATO,100,81,Noe,5,false
7793,Gregorio,GATO,100,81,Noe,5,true
7794,Gregorio,GATO,103,81,Noe,5,true
7795,Gregorio,GATO,103,81,Noe,5,true
7796,Gregorio,GATO,104,81,Noe,5,false
7797,Gregorio,GATO,104,81,Noe,5,true
7798,Gregorio,GATO,105,81,Noe,5,false
7799,Gregorio,GATO,105,81,Noe,5,true
7800,Gregorio,GATO,106,81,Noe,5,true
7801,Gregorio,GATO,106,81,Noe,5,false
7802,Gregorio,GATO,109,81,Noe,5,false
7803,Gregorio,GATO,109,81,Noe,5,true
7804,Gregorio,GATO,110,81,Noe,5,true
7805,Gregorio,GATO,110,81,Noe,5,true
7806,Gregorio,GATO,111,81,Noe,5,true
7807,Gregorio,GATO,111,81,Noe,5,true
7808,Gregorio,GATO,113,81,Noe,5,false
7809,Gregorio,GATO,113,81,Noe,5,true
7810,Gregorio,GATO,114,81,Noe,5,false
7811,Gregorio,GATO,114,81,Noe,5,false
7812,Gregorio,GATO,115,81,Noe,5,false
7813,Gregorio,GATO,115,81,Noe,5,false
7814,Gregorio,GATO,117,81,Noe,5,false
7815,Gregorio,GATO,117,81,Noe,5,true
7816,Gregorio,GATO,119,81,Noe,5,false
7817,Gregorio,GATO,119,81,Noe,5,true
7818,Gregorio,GATO,120,81,Noe,5,true
7819,Gregorio,GATO,120,81,Noe,5,false
7820,Gregorio,GATO,121,81,Noe,5,true
7821,Gregorio,GATO,121,81,Noe,5,false
7822,Gregorio,GATO,123,81,Noe,5,true
7823,Gregorio,GATO,123,81,Noe,5,true
7824,Gregorio,GATO,124,81,Noe,5,true
7825,Gregorio,GATO,124,81,Noe,5,true
7826,Gregorio,GATO,127,81,Noe,5,false
7827,Gregorio,GATO,127,81,Noe,5,false
7828,Gregorio,GATO,131,81,Noe,5,true
7829,Gregorio,GATO,131,81,Noe,5,true
7830,Gregorio,GATO,132,81,Noe,5,false
7831,Gregorio,GATO,132,81,Noe,5,true
7832,Gregorio,GATO,133,81,Noe,5,false
7833,Gregorio,GATO,133,81,Noe,5,false
7834,Gregorio,GATO,137,81,Noe,5,true
7835,Gregorio,GATO,137,81,Noe,5,false
7836,Gregorio,GATO,139,81,Noe,5,true
7837,Gregorio,GATO,139,81,Noe,5,false
7838,Gregorio,GATO,140,81,Noe,5,false
7839,Gregorio,GATO,140,81,Noe,5,false
7840,Gregorio,GATO,141,81,Noe,5,false
7841,Gregorio,GATO,141,81,Noe,5,false
7842,Gregorio,GATO,142,81,Noe,5,false
7843,Gregorio,GATO,142,81,Noe,5,true
7844,Gregorio,GATO,84,82,Noe,5,false
7845,Gregorio,GATO,84,82,Noe,5,true
7846,Gregorio,GATO,91,82,Noe,5,false
7847,Gregorio,GATO,91,82,Noe,5,true
7848,Gregorio,GATO,92,82,Noe,5,false
7849,Gregorio,GATO,92,82,Noe,5,false
7850,Gregorio,GATO,94,82,Noe,5,true
7851,Gregorio,GATO,94,82,Noe,5,false
7852,Gregorio,GATO,96,82,Noe,5,false
7853,Gregorio,GATO,96,82,Noe,5,false
7854,Gregorio,GATO,97,82,Noe,5,true
7855,Gregorio,GATO,97,82,Noe,5,true
7856,Gregorio,GATO,100,82,Noe,5,true
7857,Gregorio,GATO,100,82,Noe,5,false
7858,Gregorio,GATO,103,82,Noe,5,true
7859,Gregorio,GATO,103,82,Noe,5,false
7860,Gregorio,GATO,104,82,Noe,5,true
7861,Gregorio,GATO,104,82,Noe,5,true
7862,Gregorio,GATO,105,82,Noe,5,false
7863,Gregorio,GATO,105,82,Noe,5,false
7864,Gregorio,GATO,106,82,Noe,5,true
7865,Gregorio,GATO,106,82,Noe,5,false
7866,Gregorio,GATO,109,82,Noe,5,true
7867,Gregorio,GATO,109,82,Noe,5,false
7868,Gregorio,GATO,110,82,Noe,5,false
7869,Gregorio,GATO,110,82,Noe,5,true
7870,Gregorio,GATO,111,82,Noe,5,false
7871,Gregorio,GATO,111,82,Noe,5,true
7872,Gregorio,GATO,113,82,Noe,5,false
7873,Gregorio,GATO,113,82,Noe,5,true
7874,Gregorio,GATO,114,82,Noe,5,false
7875,Gregorio,GATO,114,82,Noe,5,false
7876,Gregorio,GATO,115,82,Noe,5,true
7877,Gregorio,GATO,115,82,Noe,5,true
7878,Gregorio,GATO,117,82,Noe,5,false
7879,Gregorio,GATO,117,82,Noe,5,false
7880,Gregorio,GATO,119,82,Noe,5,false
7881,Gregorio,GATO,119,82,Noe,5,false
7882,Gregorio,GATO,120,82,Noe,5,true
7883,Gregorio,GATO,120,82,Noe,5,false
7884,Gregorio,GATO,121,82,Noe,5,false
7885,Gregorio,GATO,121,82,Noe,5,true
7886,Gregorio,GATO,123,82,Noe,5,true
7887,Gregorio,GATO,123,82,Noe,5,true
7888,Gregorio,GATO,124,82,Noe,5,true
7889,Gregorio,GATO,124,82,Noe,5,true
7890,Gregorio,GATO,127,82,Noe,5,false
7891,Gregorio,GATO,127,82,Noe,5,false
7892,Gregorio,GATO,131,82,Noe,5,false
7893,Gregorio,GATO,131,82,Noe,5,false
7894,Gregorio,GATO,132,82,Noe,5,false
7895,Gregorio,GATO,132,82,Noe,5,false
7896,Gregorio,GATO,133,82,Noe,5,false
7897,Gregorio,GATO,133,82,Noe,5,true
7898,Gregorio,GATO,137,82,Noe,5,true
7899,Gregorio,GATO,137,82,Noe,5,true
7900,Gregorio,GATO,139,82,Noe,5,true
7901,Gregorio,GATO,139,82,Noe,5,false
7902,Gregorio,GATO,140,82,Noe,5,false
7903,Gregorio,GATO,140,82,Noe,5,false
7904,Gregorio,GATO,141,82,Noe,5,false
7905,Gregorio,GATO,141,82,Noe,5,false
7906,Gregorio,GATO,142,82,Noe,5,true
7907,Gregorio,GATO,142,82,Noe,5,true
7908,Gregorio,GATO,84,83,Noe,5,true
7909,Gregorio,GATO,84,83,Noe,5,true
7910,Gregorio,GATO,91,83,Noe,5,true
7911,Gregorio,GATO,91,83,Noe,5,true
7912,Gregorio,GATO,92,83,Noe,5,true
7913,Gregorio,GATO,92,83,Noe,5,false
7914,Gregorio,GATO,94,83,Noe,5,true
7915,Gregorio,GATO,94,83,Noe,5,false
7916,Gregorio,GATO,96,83,Noe,5,true
7917,Gregorio,GATO,96,83,Noe,5,true
7918,Gregorio,GATO,97,83,Noe,5,false
7919,Gregorio,GATO,97,83,Noe,5,false
7920,Gregorio,GATO,100,83,Noe,5,true
7921,Gregorio,GATO,100,83,Noe,5,false
7922,Gregorio,GATO,103,83,Noe,5,true
7923,Gregorio,GATO,103,83,Noe,5,true
7924,Gregorio,GATO,104,83,Noe,5,true
7925,Gregorio,GATO,104,83,Noe,5,true
7926,Gregorio,GATO,105,83,Noe,5,false
7927,Gregorio,GATO,105,83,Noe,5,true
7928,Gregorio,GATO,106,83,Noe,5,true
7929,Gregorio,GATO,106,83,Noe,5,false
7930,Gregorio,GATO,109,83,Noe,5,true
7931,Gregorio,GATO,109,83,Noe,5,false
7932,Gregorio,GATO,110,83,Noe,5,false
7933,Gregorio,GATO,110,83,Noe,5,false
7934,Gregorio,GATO,111,83,Noe,5,true
7935,Gregorio,GATO,111,83,Noe,5,true
7936,Gregorio,GATO,113,83,Noe,5,false
7937,Gregorio,GATO,113,83,Noe,5,false
7938,Gregorio,GATO,114,83,Noe,5,true
7939,Gregorio,GATO,114,83,Noe,5,true
7940,Gregorio,GATO,115,83,Noe,5,false
7941,Gregorio,GATO,115,83,Noe,5,true
7942,Gregorio,GATO,117,83,Noe,5,false
7943,Gregorio,GATO,117,83,Noe,5,false
7944,Gregorio,GATO,119,83,Noe,5,true
7945,Gregorio,GATO,119,83,Noe,5,true
7946,Gregorio,GATO,120,83,Noe,5,false
7947,Gregorio,GATO,120,83,Noe,5,true
7948,Gregorio,GATO,121,83,Noe,5,false
7949,Gregorio,GATO,121,83,Noe,5,true
7950,Gregorio,GATO,123,83,Noe,5,true
7951,Gregorio,GATO,123,83,Noe,5,true
7952,Gregorio,GATO,124,83,Noe,5,true
7953,Gregorio,GATO,124,83,Noe,5,false
7954,Gregorio,GATO,127,83,Noe,5,false
7955,Gregorio,GATO,127,83,Noe,5,true
7956,Gregorio,GATO,131,83,Noe,5,false
7957,Gregorio,GATO,131,83,Noe,5,false
7958,Gregorio,GATO,132,83,Noe,5,false
7959,Gregorio,GATO,132,83,Noe,5,false
7960,Gregorio,GATO,133,83,Noe,5,true
7961,Gregorio,GATO,133,83,Noe,5,true
7962,Gregorio,GATO,137,83,Noe,5,true
7963,Gregorio,GATO,137,83,Noe,5,false
7964,Gregorio,GATO,139,83,Noe,5,true
7965,Gregorio,GATO,139,83,Noe,5,true
7966,Gregorio,GATO,140,83,Noe,5,true
7967,Gregorio,GATO,140,83,Noe,5,true
7968,Gregorio,GATO,141,83,Noe,5,false
7969,Gregorio,GATO,141,83,Noe,5,true
7970,Gregorio,GATO,142,83,Noe,5,false
7971,Gregorio,GATO,142,83,Noe,5,false
7972,Gregorio,GATO,84,86,Noe,5,false
7973,Gregorio,GATO,84,86,Noe,5,false
7974,Gregorio,GATO,84,87,Noe,5,false
7975,Gregorio,GATO,84,87,Noe,5,false
7976,Gregorio,GATO,84,88,Noe,5,false
7977,Gregorio,GATO,84,88,Noe,5,false
7978,Gregorio,GATO,84,89,Noe,5,false
7979,Gregorio,GATO,84,89,Noe,5,true
7980,Gregorio,GATO,84,90,Noe,5,true
7981,Gregorio,GATO,84,90,Noe,5,false
7982,Gregorio,GATO,84,93,Noe,5,true
7983,Gregorio,GATO,84,93,Noe,5,false
7984,Gregorio,GATO,84,95,Noe,5,false
7985,Gregorio,GATO,84,95,Noe,5,false
7986,Gregorio,GATO,84,98,Noe,5,false
7987,Gregorio,GATO,84,98,Noe,5,false
7988,Gregorio,GATO,84,99,Noe,5,false
7989,Gregorio,GATO,84,99,Noe,5,true
7990,Gregorio,GATO,84,101,Noe,5,true
7991,Gregorio,GATO,84,101,Noe,5,false
7992,Gregorio,GATO,84,102,Noe,5,true
7993,Gregorio,GATO,84,102,Noe,5,false
7994,Gregorio,GATO,84,107,Noe,5,true
7995,Gregorio,GATO,84,107,Noe,5,true
7996,Gregorio,GATO,84,108,Noe,5,true
7997,Gregorio,GATO,84,108,Noe,5,false
7998,Gregorio,GATO,84,112,Noe,5,false
7999,Gregorio,GATO,84,112,Noe,5,false
8000,Gregorio,GATO,84,116,Noe,5,false
8001,Gregorio,GATO,84,116,Noe,5,false
8002,Gregorio,GATO,84,118,Noe,5,false
8003,Gregorio,GATO,84,118,Noe,5,true
8004,Gregorio,GATO,84,122,Noe,5,false
8005,Gregorio,GATO,84,122,Noe,5,false
8006,Gregorio,GATO,84,125,Noe,5,true
8007,Gregorio,GATO,84,125,Noe,5,true
8008,Gregorio,GATO,84,126,Noe,5,false
8009,Gregorio,GATO,84,126,Noe,5,false
8010,Gregorio,GATO,84,128,Noe,5,false
8011,Gregorio,GATO,84,128,Noe,5,false
8012,Gregorio,GATO,84,129,Noe,5,false
8013,Gregorio,GATO,84,129,Noe,5,true
8014,Gregorio,GATO,84,130,Noe,5,true
8015,Gregorio,GATO,84,130,Noe,5,false
8016,Gregorio,GATO,84,134,Noe,5,true
8017,Gregorio,GATO,84,134,Noe,5,true
8018,Gregorio,GATO,84,135,Noe,5,true
8019,Gregorio,GATO,84,135,Noe,5,false
8020,Gregorio,GATO,84,136,Noe,5,true
8021,Gregorio,GATO,84,136,Noe,5,false
8022,Gregorio,GATO,84,138,Noe,5,true
8023,Gregorio,GATO,84,138,Noe,5,false
8024,Gregorio,GATO,84,143,Noe,5,false
8025,Gregorio,GATO,84,143,Noe,5,false
8026,Gregorio,GATO,91,85,Noe,5,false
8027,Gregorio,GATO,91,85,Noe,5,true
8028,Gregorio,GATO,92,85,Noe,5,false
8029,Gregorio,GATO,92,85,Noe,5,true
8030,Gregorio,GATO,94,85,Noe,5,true
8031,Gregorio,GATO,94,85,Noe,5,true
8032,Gregorio,GATO,96,85,Noe,5,true
8033,Gregorio,GATO,96,85,Noe,5,true
8034,Gregorio,GATO,97,85,Noe,5,false
8035,Gregorio,GATO,97,85,Noe,5,false
8036,Gregorio,GATO,100,85,Noe,5,true
8037,Gregorio,GATO,100,85,Noe,5,false
8038,Gregorio,GATO,103,85,Noe,5,true
8039,Gregorio,GATO,103,85,Noe,5,false
8040,Gregorio,GATO,104,85,Noe,5,false
8041,Gregorio,GATO,104,85,Noe,5,true
8042,Gregorio,GATO,105,85,Noe,5,true
8043,Gregorio,GATO,105,85,Noe,5,true
8044,Gregorio,GATO,106,85,Noe,5,false
8045,Gregorio,GATO,106,85,Noe,5,false
8046,Gregorio,GATO,109,85,Noe,5,false
8047,Gregorio,GATO,109,85,Noe,5,true
8048,Gregorio,GATO,110,85,Noe,5,true
8049,Gregorio,GATO,110,85,Noe,5,true
8050,Gregorio,GATO,111,85,Noe,5,false
8051,Gregorio,GATO,111,85,Noe,5,true
8052,Gregorio,GATO,113,85,Noe,5,false
8053,Gregorio,GATO,113,85,Noe,5,true
8054,Gregorio,GATO,114,85,Noe,5,false
8055,Gregorio,GATO,114,85,Noe,5,false
8056,Gregorio,GATO,115,85,Noe,5,false
8057,Gregorio,GATO,115,85,Noe,5,false
8058,Gregorio,GATO,117,85,Noe,5,true
8059,Gregorio,GATO,117,85,Noe,5,true
8060,Gregorio,GATO,119,85,Noe,5,true
8061,Gregorio,GATO,119,85,Noe,5,true
8062,Gregorio,GATO,120,85,Noe,5,false
8063,Gregorio,GATO,120,85,Noe,5,false
8064,Gregorio,GATO,121,85,Noe,5,true
8065,Gregorio,GATO,121,85,Noe,5,false
8066,Gregorio,GATO,123,85,Noe,5,false
8067,Gregorio,GATO,123,85,Noe,5,false
8068,Gregorio,GATO,124,85,Noe,5,false
8069,Gregorio,GATO,124,85,Noe,5,false
8070,Gregorio,GATO,127,85,Noe,5,true
8071,Gregorio,GATO,127,85,Noe,5,false
8072,Gregorio,GATO,131,85,Noe,5,false
8073,Gregorio,GATO,131,85,Noe,5,true
8074,Gregorio,GATO,132,85,Noe,5,false
8075,Gregorio,GATO,132,85,Noe,5,true
8076,Gregorio,GATO,133,85,Noe,5,false
8077,Gregorio,GATO,133,85,Noe,5,true
8078,Gregorio,GATO,137,85,Noe,5,false
8079,Gregorio,GATO,137,85,Noe,5,true
8080,Gregorio,GATO,139,85,Noe,5,true
8081,Gregorio,GATO,139,85,Noe,5,true
8082,Gregorio,GATO,140,85,Noe,5,false
8083,Gregorio,GATO,140,85,Noe,5,false
8084,Gregorio,GATO,141,85,Noe,5,false
8085,Gregorio,GATO,141,85,Noe,5,false
8086,Gregorio,GATO,142,85,Noe,5,true
8087,Gregorio,GATO,142,85,Noe,5,true
8088,Gregorio,GATO,91,86,Noe,5,false
8089,Gregorio,GATO,91,86,Noe,5,false
8090,Gregorio,GATO,92,86,Noe,5,false
8091,Gregorio,GATO,92,86,Noe,5,false
8092,Gregorio,GATO,94,86,Noe,5,true
8093,Gregorio,GATO,94,86,Noe,5,false
8094,Gregorio,GATO,96,86,Noe,5,true
8095,Gregorio,GATO,96,86,Noe,5,false
8096,Gregorio,GATO,97,86,Noe,5,true
8097,Gregorio,GATO,97,86,Noe,5,true
8098,Gregorio,GATO,100,86,Noe,5,false
8099,Gregorio,GATO,100,86,Noe,5,false
8100,Gregorio,GATO,103,86,Noe,5,false
8101,Gregorio,GATO,103,86,Noe,5,false
8102,Gregorio,GATO,104,86,Noe,5,true
8103,Gregorio,GATO,104,86,Noe,5,false
8104,Gregorio,GATO,105,86,Noe,5,false
8105,Gregorio,GATO,105,86,Noe,5,true
8106,Gregorio,GATO,106,86,Noe,5,true
8107,Gregorio,GATO,106,86,Noe,5,true
8108,Gregorio,GATO,109,86,Noe,5,false
8109,Gregorio,GATO,109,86,Noe,5,false
8110,Gregorio,GATO,110,86,Noe,5,false
8111,Gregorio,GATO,110,86,Noe,5,true
8112,Gregorio,GATO,111,86,Noe,5,true
8113,Gregorio,GATO,111,86,Noe,5,true
8114,Gregorio,GATO,113,86,Noe,5,true
8115,Gregorio,GATO,113,86,Noe,5,false
8116,Gregorio,GATO,114,86,Noe,5,false
8117,Gregorio,GATO,114,86,Noe,5,false
8118,Gregorio,GATO,115,86,Noe,5,false
8119,Gregorio,GATO,115,86,Noe,5,true
8120,Gregorio,GATO,117,86,Noe,5,true
8121,Gregorio,GATO,117,86,Noe,5,true
8122,Gregorio,GATO,119,86,Noe,5,false
8123,Gregorio,GATO,119,86,Noe,5,false
8124,Gregorio,GATO,120,86,Noe,5,true
8125,Gregorio,GATO,120,86,Noe,5,false
8126,Gregorio,GATO,121,86,Noe,5,true
8127,Gregorio,GATO,121,86,Noe,5,true
8128,Gregorio,GATO,123,86,Noe,5,true
8129,Gregorio,GATO,123,86,Noe,5,false
8130,Gregorio,GATO,124,86,Noe,5,true
8131,Gregorio,GATO,124,86,Noe,5,true
8132,Gregorio,GATO,127,86,Noe,5,true
8133,Gregorio,GATO,127,86,Noe,5,true
8134,Gregorio,GATO,131,86,Noe,5,false
8135,Gregorio,GATO,131,86,Noe,5,false
8136,Gregorio,GATO,132,86,Noe,5,true
8137,Gregorio,GATO,132,86,Noe,5,false
8138,Gregorio,GATO,133,86,Noe,5,false
8139,Gregorio,GATO,133,86,Noe,5,true
8140,Gregorio,GATO,137,86,Noe,5,true
8141,Gregorio,GATO,137,86,Noe,5,false
8142,Gregorio,GATO,139,86,Noe,5,false
8143,Gregorio,GATO,139,86,Noe,5,true
8144,Gregorio,GATO,140,86,Noe,5,true
8145,Gregorio,GATO,140,86,Noe,5,false
8146,Gregorio,GATO,141,86,Noe,5,false
8147,Gregorio,GATO,141,86,Noe,5,true
8148,Gregorio,GATO,142,86,Noe,5,false
8149,Gregorio,GATO,142,86,Noe,5,true
8150,Gregorio,GATO,91,87,Noe,5,false
8151,Gregorio,GATO,91,87,Noe,5,true
8152,Gregorio,GATO,92,87,Noe,5,false
8153,Gregorio,GATO,92,87,Noe,5,true
8154,Gregorio,GATO,94,87,Noe,5,false
8155,Gregorio,GATO,94,87,Noe,5,true
8156,Gregorio,GATO,96,87,Noe,5,false
8157,Gregorio,GATO,96,87,Noe,5,true
8158,Gregorio,GATO,97,87,Noe,5,false
8159,Gregorio,GATO,97,87,Noe,5,true
8160,Gregorio,GATO,100,87,Noe,5,true
8161,Gregorio,GATO,100,87,Noe,5,true
8162,Gregorio,GATO,103,87,Noe,5,false
